empleado_id,fecha,fase,grupo_fruta,bienestar
261,2025-04-08,intervencion,Control,5
261,2025-04-09,intervencion,Control,5
261,2025-04-10,intervencion,Control,6
261,2025-04-11,intervencion,Control,4
261,2025-04-14,intervencion,Control,5
261,2025-04-15,intervencion,Control,3
261,2025-04-16,intervencion,Control,5
261,2025-04-17,intervencion,Control,3
261,2025-04-18,intervencion,Control,4
261,2025-04-21,intervencion,Control,5
261,2025-04-22,intervencion,Control,4
261,2025-04-23,intervencion,Control,4
261,2025-04-24,intervencion,Control,4
261,2025-04-25,intervencion,Control,5
262,2025-03-03,baseline,Control,4
262,2025-03-04,baseline,Control,5
262,2025-03-05,baseline,Control,4
262,2025-03-06,baseline,Control,5
262,2025-03-07,baseline,Control,5
262,2025-03-10,baseline,Control,3
262,2025-03-11,baseline,Control,6
262,2025-03-12,baseline,Control,4
262,2025-03-13,baseline,Control,5
262,2025-03-14,baseline,Control,4
262,2025-03-17,baseline,Control,5
262,2025-03-18,baseline,Control,7
262,2025-03-19,baseline,Control,5
262,2025-03-20,baseline,Control,4
262,2025-03-21,baseline,Control,4
262,2025-03-24,baseline,Control,3
262,2025-03-25,baseline,Control,6
262,2025-03-26,baseline,Control,5
262,2025-03-27,baseline,Control,4
262,2025-03-28,baseline,Control,4
262,2025-03-31,intervencion,Control,5
262,2025-04-01,intervencion,Control,5
262,2025-04-02,intervencion,Control,4
262,2025-04-03,intervencion,Control,6
262,2025-04-04,intervencion,Control,5
262,2025-04-07,intervencion,Control,4
262,2025-04-08,intervencion,Control,4
262,2025-04-09,intervencion,Control,6
262,2025-04-10,intervencion,Control,3
262,2025-04-11,intervencion,Control,4
262,2025-04-14,intervencion,Control,5
262,2025-04-15,intervencion,Control,5
262,2025-04-16,intervencion,Control,4
262,2025-04-17,intervencion,Control,5
262,2025-04-18,intervencion,Control,6
262,2025-04-21,intervencion,Control,5
262,2025-04-22,intervencion,Control,4
262,2025-04-23,intervencion,Control,4
262,2025-04-24,intervencion,Control,5
262,2025-04-25,intervencion,Control,3
263,2025-03-03,baseline,Control,6
263,2025-03-04,baseline,Control,6
263,2025-03-05,baseline,Control,4
263,2025-03-06,baseline,Control,5
263,2025-03-07,baseline,Control,6
263,2025-03-10,baseline,Control,6
263,2025-03-11,baseline,Control,6
263,2025-03-12,baseline,Control,3
263,2025-03-13,baseline,Control,4
263,2025-03-14,baseline,Control,5
263,2025-03-17,baseline,Control,4
263,2025-03-18,baseline,Control,6
263,2025-03-19,baseline,Control,6
263,2025-03-20,baseline,Control,4
263,2025-03-21,baseline,Control,4
263,2025-03-24,baseline,Control,4
263,2025-03-25,baseline,Control,4
263,2025-03-26,baseline,Control,4
263,2025-03-27,baseline,Control,5
263,2025-03-28,baseline,Control,4
263,2025-03-31,intervencion,Control,2
263,2025-04-01,intervencion,Control,3
263,2025-04-02,intervencion,Control,4
263,2025-04-03,intervencion,Control,4
263,2025-04-04,intervencion,Control,5
263,2025-04-07,intervencion,Control,4
263,2025-04-08,intervencion,Control,4
263,2025-04-09,intervencion,Control,4
263,2025-04-10,intervencion,Control,4
263,2025-04-11,intervencion,Control,4
263,2025-04-14,intervencion,Control,4
263,2025-04-15,intervencion,Control,5
263,2025-04-16,intervencion,Control,4
263,2025-04-17,intervencion,Control,4
263,2025-04-18,intervencion,Control,4
263,2025-04-21,intervencion,Control,5
263,2025-04-22,intervencion,Control,4
263,2025-04-23,intervencion,Control,6
263,2025-04-24,intervencion,Control,4
263,2025-04-25,intervencion,Control,5
264,2025-03-03,baseline,Control,4
264,2025-03-04,baseline,Control,3
264,2025-03-05,baseline,Control,5
264,2025-03-06,baseline,Control,6
264,2025-03-07,baseline,Control,4
264,2025-03-10,baseline,Control,4
264,2025-03-11,baseline,Control,3
264,2025-03-12,baseline,Control,3
264,2025-03-13,baseline,Control,4
264,2025-03-14,baseline,Control,4
264,2025-03-17,baseline,Control,4
264,2025-03-18,baseline,Control,4
264,2025-03-19,baseline,Control,3
264,2025-03-20,baseline,Control,4
264,2025-03-21,baseline,Control,5
264,2025-03-24,baseline,Control,3
264,2025-03-25,baseline,Control,4
264,2025-03-26,baseline,Control,5
264,2025-03-27,baseline,Control,4
264,2025-03-28,baseline,Control,5
264,2025-03-31,intervencion,Control,3
264,2025-04-01,intervencion,Control,5
264,2025-04-02,intervencion,Control,5
264,2025-04-03,intervencion,Control,5
264,2025-04-04,intervencion,Control,6
264,2025-04-07,intervencion,Control,4
264,2025-04-08,intervencion,Control,4
264,2025-04-09,intervencion,Control,6
264,2025-04-10,intervencion,Control,6
264,2025-04-11,intervencion,Control,4
264,2025-04-14,intervencion,Control,4
264,2025-04-15,intervencion,Control,6
264,2025-04-16,intervencion,Control,5
264,2025-04-17,intervencion,Control,5
264,2025-04-18,intervencion,Control,5
264,2025-04-21,intervencion,Control,4
264,2025-04-22,intervencion,Control,5
264,2025-04-23,intervencion,Control,5
264,2025-04-24,intervencion,Control,4
264,2025-04-25,intervencion,Control,4
265,2025-03-03,baseline,Control,4
265,2025-03-04,baseline,Control,5
265,2025-03-05,baseline,Control,5
265,2025-03-06,baseline,Control,5
265,2025-03-07,baseline,Control,5
265,2025-03-10,baseline,Control,5
265,2025-03-11,baseline,Control,5
265,2025-03-12,baseline,Control,5
265,2025-03-13,baseline,Control,5
265,2025-03-14,baseline,Control,3
265,2025-03-17,baseline,Control,4
265,2025-03-18,baseline,Control,4
265,2025-03-19,baseline,Control,6
265,2025-03-20,baseline,Control,6
265,2025-03-21,baseline,Control,3
265,2025-03-24,baseline,Control,6
265,2025-03-25,baseline,Control,5
265,2025-03-26,baseline,Control,6
265,2025-03-27,baseline,Control,5
265,2025-03-28,baseline,Control,6
265,2025-03-31,intervencion,Control,5
265,2025-04-01,intervencion,Control,3
265,2025-04-02,intervencion,Control,5
265,2025-04-03,intervencion,Control,5
265,2025-04-04,intervencion,Control,4
265,2025-04-07,intervencion,Control,5
265,2025-04-08,intervencion,Control,5
265,2025-04-09,intervencion,Control,4
265,2025-04-10,intervencion,Control,4
265,2025-04-11,intervencion,Control,4
265,2025-04-14,intervencion,Control,5
265,2025-04-15,intervencion,Control,3
265,2025-04-16,intervencion,Control,4
265,2025-04-17,intervencion,Control,3
265,2025-04-18,intervencion,Control,4
265,2025-04-21,intervencion,Control,6
265,2025-04-22,intervencion,Control,4
265,2025-04-23,intervencion,Control,5
265,2025-04-24,intervencion,Control,7
265,2025-04-25,intervencion,Control,6
266,2025-03-03,baseline,Tratamiento,5
266,2025-03-04,baseline,Tratamiento,5
266,2025-03-05,baseline,Tratamiento,3
266,2025-03-06,baseline,Tratamiento,3
266,2025-03-07,baseline,Tratamiento,5
266,2025-03-10,baseline,Tratamiento,5
266,2025-03-11,baseline,Tratamiento,6
266,2025-03-12,baseline,Tratamiento,4
266,2025-03-13,baseline,Tratamiento,5
266,2025-03-14,baseline,Tratamiento,5
266,2025-03-17,baseline,Tratamiento,4
266,2025-03-18,baseline,Tratamiento,5
266,2025-03-19,baseline,Tratamiento,4
266,2025-03-20,baseline,Tratamiento,5
266,2025-03-21,baseline,Tratamiento,5
266,2025-03-24,baseline,Tratamiento,4
266,2025-03-25,baseline,Tratamiento,5
266,2025-03-26,baseline,Tratamiento,6
266,2025-03-27,baseline,Tratamiento,5
266,2025-03-28,baseline,Tratamiento,4
266,2025-03-31,intervencion,Tratamiento,5
266,2025-04-01,intervencion,Tratamiento,4
266,2025-04-02,intervencion,Tratamiento,5
266,2025-04-03,intervencion,Tratamiento,4
266,2025-04-04,intervencion,Tratamiento,6
266,2025-04-07,intervencion,Tratamiento,6
266,2025-04-08,intervencion,Tratamiento,6
266,2025-04-09,intervencion,Tratamiento,6
266,2025-04-10,intervencion,Tratamiento,5
266,2025-04-11,intervencion,Tratamiento,5
266,2025-04-14,intervencion,Tratamiento,7
266,2025-04-15,intervencion,Tratamiento,5
266,2025-04-16,intervencion,Tratamiento,4
266,2025-04-17,intervencion,Tratamiento,6
266,2025-04-18,intervencion,Tratamiento,5
266,2025-04-21,intervencion,Tratamiento,6
266,2025-04-22,intervencion,Tratamiento,5
266,2025-04-23,intervencion,Tratamiento,5
266,2025-04-24,intervencion,Tratamiento,6
266,2025-04-25,intervencion,Tratamiento,4
267,2025-03-03,baseline,Tratamiento,4
267,2025-03-04,baseline,Tratamiento,4
267,2025-03-05,baseline,Tratamiento,3
267,2025-03-06,baseline,Tratamiento,5
267,2025-03-07,baseline,Tratamiento,4
267,2025-03-10,baseline,Tratamiento,5
267,2025-03-11,baseline,Tratamiento,5
267,2025-03-12,baseline,Tratamiento,5
267,2025-03-13,baseline,Tratamiento,4
267,2025-03-14,baseline,Tratamiento,4
267,2025-03-17,baseline,Tratamiento,5
267,2025-03-18,baseline,Tratamiento,5
267,2025-03-19,baseline,Tratamiento,5
267,2025-03-20,baseline,Tratamiento,4
267,2025-03-21,baseline,Tratamiento,4
267,2025-03-24,baseline,Tratamiento,5
267,2025-03-25,baseline,Tratamiento,4
267,2025-03-26,baseline,Tratamiento,5
267,2025-03-27,baseline,Tratamiento,4
267,2025-03-28,baseline,Tratamiento,4
267,2025-03-31,intervencion,Tratamiento,5
267,2025-04-01,intervencion,Tratamiento,5
267,2025-04-02,intervencion,Tratamiento,7
267,2025-04-03,intervencion,Tratamiento,6
267,2025-04-04,intervencion,Tratamiento,6
267,2025-04-07,intervencion,Tratamiento,4
267,2025-04-08,intervencion,Tratamiento,4
267,2025-04-09,intervencion,Tratamiento,5
267,2025-04-10,intervencion,Tratamiento,6
267,2025-04-11,intervencion,Tratamiento,6
267,2025-04-14,intervencion,Tratamiento,6
267,2025-04-15,intervencion,Tratamiento,3
267,2025-04-16,intervencion,Tratamiento,6
267,2025-04-17,intervencion,Tratamiento,5
267,2025-04-18,intervencion,Tratamiento,4
267,2025-04-21,intervencion,Tratamiento,6
267,2025-04-22,intervencion,Tratamiento,5
267,2025-04-23,intervencion,Tratamiento,5
267,2025-04-24,intervencion,Tratamiento,6
267,2025-04-25,intervencion,Tratamiento,5
268,2025-03-03,baseline,Tratamiento,3
268,2025-03-04,baseline,Tratamiento,4
268,2025-03-05,baseline,Tratamiento,3
268,2025-03-06,baseline,Tratamiento,5
268,2025-03-07,baseline,Tratamiento,6
268,2025-03-10,baseline,Tratamiento,3
268,2025-03-11,baseline,Tratamiento,4
268,2025-03-12,baseline,Tratamiento,4
268,2025-03-13,baseline,Tratamiento,4
268,2025-03-14,baseline,Tratamiento,5
268,2025-03-17,baseline,Tratamiento,4
268,2025-03-18,baseline,Tratamiento,5
268,2025-03-19,baseline,Tratamiento,6
268,2025-03-20,baseline,Tratamiento,6
268,2025-03-21,baseline,Tratamiento,4
268,2025-03-24,baseline,Tratamiento,6
268,2025-03-25,baseline,Tratamiento,6
268,2025-03-26,baseline,Tratamiento,6
268,2025-03-27,baseline,Tratamiento,4
268,2025-03-28,baseline,Tratamiento,4
268,2025-03-31,intervencion,Tratamiento,4
268,2025-04-01,intervencion,Tratamiento,4
268,2025-04-02,intervencion,Tratamiento,5
268,2025-04-03,intervencion,Tratamiento,6
268,2025-04-04,intervencion,Tratamiento,6
268,2025-04-07,intervencion,Tratamiento,5
268,2025-04-08,intervencion,Tratamiento,5
268,2025-04-09,intervencion,Tratamiento,5
268,2025-04-10,intervencion,Tratamiento,4
268,2025-04-11,intervencion,Tratamiento,6
268,2025-04-14,intervencion,Tratamiento,5
268,2025-04-15,intervencion,Tratamiento,5
268,2025-04-16,intervencion,Tratamiento,5
268,2025-04-17,intervencion,Tratamiento,6
268,2025-04-18,intervencion,Tratamiento,5
268,2025-04-21,intervencion,Tratamiento,4
268,2025-04-22,intervencion,Tratamiento,6
268,2025-04-23,intervencion,Tratamiento,5
268,2025-04-24,intervencion,Tratamiento,5
268,2025-04-25,intervencion,Tratamiento,5
269,2025-03-03,baseline,Tratamiento,5
269,2025-03-04,baseline,Tratamiento,6
269,2025-03-05,baseline,Tratamiento,4
269,2025-03-06,baseline,Tratamiento,6
269,2025-03-07,baseline,Tratamiento,5
269,2025-03-10,baseline,Tratamiento,4
269,2025-03-11,baseline,Tratamiento,4
269,2025-03-12,baseline,Tratamiento,4
269,2025-03-13,baseline,Tratamiento,3
269,2025-03-14,baseline,Tratamiento,5
269,2025-03-17,baseline,Tratamiento,6
269,2025-03-18,baseline,Tratamiento,3
269,2025-03-19,baseline,Tratamiento,4
269,2025-03-20,baseline,Tratamiento,5
269,2025-03-21,baseline,Tratamiento,5
269,2025-03-24,baseline,Tratamiento,5
269,2025-03-25,baseline,Tratamiento,5
269,2025-03-26,baseline,Tratamiento,4
269,2025-03-27,baseline,Tratamiento,4
269,2025-03-28,baseline,Tratamiento,2
269,2025-03-31,intervencion,Tratamiento,4
269,2025-04-01,intervencion,Tratamiento,6
269,2025-04-02,intervencion,Tratamiento,6
269,2025-04-03,intervencion,Tratamiento,6
269,2025-04-04,intervencion,Tratamiento,5
269,2025-04-07,intervencion,Tratamiento,3
269,2025-04-08,intervencion,Tratamiento,4
269,2025-04-09,intervencion,Tratamiento,6
269,2025-04-10,intervencion,Tratamiento,6
269,2025-04-11,intervencion,Tratamiento,6
269,2025-04-14,intervencion,Tratamiento,5
269,2025-04-15,intervencion,Tratamiento,4
269,2025-04-16,intervencion,Tratamiento,5
269,2025-04-17,intervencion,Tratamiento,5
269,2025-04-18,intervencion,Tratamiento,6
269,2025-04-21,intervencion,Tratamiento,5
269,2025-04-22,intervencion,Tratamiento,5
269,2025-04-23,intervencion,Tratamiento,5
269,2025-04-24,intervencion,Tratamiento,5
269,2025-04-25,intervencion,Tratamiento,6
270,2025-03-03,baseline,Tratamiento,4
270,2025-03-04,baseline,Tratamiento,4
270,2025-03-05,baseline,Tratamiento,6
270,2025-03-06,baseline,Tratamiento,3
270,2025-03-07,baseline,Tratamiento,6
270,2025-03-10,baseline,Tratamiento,3
270,2025-03-11,baseline,Tratamiento,4
270,2025-03-12,baseline,Tratamiento,5
270,2025-03-13,baseline,Tratamiento,5
270,2025-03-14,baseline,Tratamiento,3
270,2025-03-17,baseline,Tratamiento,5
270,2025-03-18,baseline,Tratamiento,5
270,2025-03-19,baseline,Tratamiento,4
270,2025-03-20,baseline,Tratamiento,4
270,2025-03-21,baseline,Tratamiento,5
270,2025-03-24,baseline,Tratamiento,4
270,2025-03-25,baseline,Tratamiento,7
270,2025-03-26,baseline,Tratamiento,4
270,2025-03-27,baseline,Tratamiento,4
270,2025-03-28,baseline,Tratamiento,4
270,2025-03-31,intervencion,Tratamiento,7
270,2025-04-01,intervencion,Tratamiento,3
270,2025-04-02,intervencion,Tratamiento,5
270,2025-04-03,intervencion,Tratamiento,5
270,2025-04-04,intervencion,Tratamiento,4
270,2025-04-07,intervencion,Tratamiento,4
270,2025-04-08,intervencion,Tratamiento,5
270,2025-04-09,intervencion,Tratamiento,4
270,2025-04-10,intervencion,Tratamiento,5
270,2025-04-11,intervencion,Tratamiento,7
270,2025-04-14,intervencion,Tratamiento,5
270,2025-04-15,intervencion,Tratamiento,4
270,2025-04-16,intervencion,Tratamiento,4
270,2025-04-17,intervencion,Tratamiento,5
270,2025-04-18,intervencion,Tratamiento,5
270,2025-04-21,intervencion,Tratamiento,5
270,2025-04-22,intervencion,Tratamiento,5
270,2025-04-23,intervencion,Tratamiento,7
270,2025-04-24,intervencion,Tratamiento,5
270,2025-04-25,intervencion,Tratamiento,4
271,2025-03-03,baseline,Control,6
271,2025-03-04,baseline,Control,6
271,2025-03-05,baseline,Control,5
271,2025-03-06,baseline,Control,4
271,2025-03-07,baseline,Control,5
271,2025-03-10,baseline,Control,4
271,2025-03-11,baseline,Control,3
271,2025-03-12,baseline,Control,5
271,2025-03-13,baseline,Control,5
271,2025-03-14,baseline,Control,6
271,2025-03-17,baseline,Control,4
271,2025-03-18,baseline,Control,5
271,2025-03-19,baseline,Control,5
271,2025-03-20,baseline,Control,5
271,2025-03-21,baseline,Control,5
271,2025-03-24,baseline,Control,5
271,2025-03-25,baseline,Control,5
271,2025-03-26,baseline,Control,5
271,2025-03-27,baseline,Control,6
271,2025-03-28,baseline,Control,4
271,2025-03-31,intervencion,Control,4
271,2025-04-01,intervencion,Control,4
271,2025-04-02,intervencion,Control,4
271,2025-04-03,intervencion,Control,3
271,2025-04-04,intervencion,Control,5
271,2025-04-07,intervencion,Control,5
271,2025-04-08,intervencion,Control,4
271,2025-04-09,intervencion,Control,5
271,2025-04-10,intervencion,Control,5
271,2025-04-11,intervencion,Control,6
271,2025-04-14,intervencion,Control,4
271,2025-04-15,intervencion,Control,4
271,2025-04-16,intervencion,Control,5
271,2025-04-17,intervencion,Control,6
271,2025-04-18,intervencion,Control,4
271,2025-04-21,intervencion,Control,5
271,2025-04-22,intervencion,Control,6
271,2025-04-23,intervencion,Control,2
271,2025-04-24,intervencion,Control,5
271,2025-04-25,intervencion,Control,5
272,2025-03-03,baseline,Tratamiento,4
272,2025-03-04,baseline,Tratamiento,4
272,2025-03-05,baseline,Tratamiento,4
272,2025-03-06,baseline,Tratamiento,4
272,2025-03-07,baseline,Tratamiento,4
272,2025-03-10,baseline,Tratamiento,4
272,2025-03-11,baseline,Tratamiento,4
272,2025-03-12,baseline,Tratamiento,6
272,2025-03-13,baseline,Tratamiento,4
272,2025-03-14,baseline,Tratamiento,3
272,2025-03-17,baseline,Tratamiento,6
272,2025-03-18,baseline,Tratamiento,4
272,2025-03-19,baseline,Tratamiento,4
272,2025-03-20,baseline,Tratamiento,4
272,2025-03-21,baseline,Tratamiento,5
272,2025-03-24,baseline,Tratamiento,4
272,2025-03-25,baseline,Tratamiento,5
272,2025-03-26,baseline,Tratamiento,4
272,2025-03-27,baseline,Tratamiento,4
272,2025-03-28,baseline,Tratamiento,3
272,2025-03-31,intervencion,Tratamiento,6
272,2025-04-01,intervencion,Tratamiento,5
272,2025-04-02,intervencion,Tratamiento,6
272,2025-04-03,intervencion,Tratamiento,5
272,2025-04-04,intervencion,Tratamiento,5
272,2025-04-07,intervencion,Tratamiento,5
272,2025-04-08,intervencion,Tratamiento,5
272,2025-04-09,intervencion,Tratamiento,4
272,2025-04-10,intervencion,Tratamiento,4
272,2025-04-11,intervencion,Tratamiento,5
272,2025-04-14,intervencion,Tratamiento,4
272,2025-04-15,intervencion,Tratamiento,6
272,2025-04-16,intervencion,Tratamiento,5
272,2025-04-17,intervencion,Tratamiento,4
272,2025-04-18,intervencion,Tratamiento,5
272,2025-04-21,intervencion,Tratamiento,5
272,2025-04-22,intervencion,Tratamiento,5
272,2025-04-23,intervencion,Tratamiento,5
272,2025-04-24,intervencion,Tratamiento,5
272,2025-04-25,intervencion,Tratamiento,4
273,2025-03-03,baseline,Tratamiento,3
273,2025-03-04,baseline,Tratamiento,4
273,2025-03-05,baseline,Tratamiento,5
273,2025-03-06,baseline,Tratamiento,4
273,2025-03-07,baseline,Tratamiento,6
273,2025-03-10,baseline,Tratamiento,5
273,2025-03-11,baseline,Tratamiento,6
273,2025-03-12,baseline,Tratamiento,6
273,2025-03-13,baseline,Tratamiento,6
273,2025-03-14,baseline,Tratamiento,4
273,2025-03-17,baseline,Tratamiento,5
273,2025-03-18,baseline,Tratamiento,6
273,2025-03-19,baseline,Tratamiento,5
273,2025-03-20,baseline,Tratamiento,5
273,2025-03-21,baseline,Tratamiento,3
273,2025-03-24,baseline,Tratamiento,6
273,2025-03-25,baseline,Tratamiento,4
273,2025-03-26,baseline,Tratamiento,3
273,2025-03-27,baseline,Tratamiento,4
273,2025-03-28,baseline,Tratamiento,2
